OrderId,CustomerId,ProductName,Quantity
11023,BSBEV,Uncle Bob's Organic Dried Pears,4
11024,EASTC,Flotemysost,50
11024,EASTC,Geitost,30
11024,EASTC,Gumbär Gummibärchen,12
11024,EASTC,Louisiana Fiery Hot Pepper Sauce,21
11025,WARTH,Chai,10
11025,WARTH,Konbu,20
11026,FRANS,Carnarvon Tigers,8
11026,FRANS,Manjimup Dried Apples,10
11027,BOTTM,Guaraná Fantástica,30
11027,BOTTM,Tarte au sucre,21
11028,KOENE,Pâté chinois,35
11028,KOENE,Raclette Courdavault,24
11029,CHOPS,Gnocchi di nonna Alice,20
11029,CHOPS,Vegie-spread,12
11030,SAVEA,Chang,100
11030,SAVEA,Chef Anton's Gumbo Mix,70
11030,SAVEA,Raclette Courdavault,100
11030,SAVEA,Thüringer Rostbratwurst,60
11031,SAVEA,Chai,45
11031,SAVEA,Flotemysost,16
11031,SAVEA,Guaraná Fantástica,21
11031,SAVEA,Konbu,80
11031,SAVEA,Wimmers gute Semmelknödel,20
11032,WHITC,Côte de Blaye,25
11032,WHITC,Inlagd Sill,35
11032,WHITC,Raclette Courdavault,30
11033,RICSU,Gudbrandsdalsost,36
11033,RICSU,Perth Pasties,70
11034,OLDWO,Gula Malacca,12
11034,OLDWO,Sir Rodney's Scones,15
11034,OLDWO,Sirop d'érable,6
11035,SUPRD,Chai,10
11035,SUPRD,Singaporean Hokkien Fried Mee,30
11035,SUPRD,Steeleye Stout,60
11035,SUPRD,Tourtière,10
11036,DRACD,Konbu,7
11036,DRACD,Raclette Courdavault,30
11037,GODOS,Outback Lager,4
11038,SUPRD,Boston Crab Meat,5
11038,SUPRD,Filo Mix,2
11038,SUPRD,Flotemysost,30
11039,LINOD,Maxilaku,60
11039,LINOD,Ravioli Angelo,28
11039,LINOD,Rössle Sauerkraut,20
11039,LINOD,Steeleye Stout,24
11040,GREAL,Sir Rodney's Scones,20
11041,CHOPS,Chang,30
11041,CHOPS,Vegie-spread,30
11042,COMMI,Gula Malacca,15
11042,COMMI,Sirop d'érable,4
11043,SPECD,Queso Cabrales,10
11044,WOLZA,Tarte au sucre,12
11045,BOTTM,Geitost,15
11045,BOTTM,Manjimup Dried Apples,24
11046,WANDK,Mascarpone Fabioli,15
11046,WANDK,Queso Manchego La Pastora,20
11046,WANDK,Steeleye Stout,18
11047,EASTC,Chai,25
11047,EASTC,Chef Anton's Gumbo Mix,30
11048,BOTTM,Scottish Longbreads,42
11049,GOURL,Chang,10
11049,GOURL,Queso Manchego La Pastora,4
11050,FOLKO,Lakkalikööri,50
11051,LAMAI,Guaraná Fantástica,10
11052,HANAR,Ipoh Coffee,30
11052,HANAR,Sirop d'érable,10
11053,PICCO,Carnarvon Tigers,35
11053,PICCO,Mascarpone Fabioli,20
11053,PICCO,Wimmers gute Semmelknödel,25
11054,CACTU,Geitost,10
11054,CACTU,Laughing Lumberjack Lager,20
11055,HILAA,Guaraná Fantástica,15
11055,HILAA,Manjimup Dried Apples,20
11055,HILAA,NuNuCa Nuß-Nougat-Creme,15
11055,HILAA,Ravioli Angelo,20
11056,EASTC,Camembert Pierrot,50
11056,EASTC,Pâté chinois,35
11056,EASTC,Uncle Bob's Organic Dried Pears,40
11057,NORTS,Outback Lager,3
11058,BLAUS,Camembert Pierrot,21
11058,BLAUS,Sir Rodney's Scones,3
11058,BLAUS,Sirop d'érable,4
11059,RICAR,Alice Mutton,12
11059,RICAR,Camembert Pierrot,35
11059,RICAR,Konbu,30
11060,FRANS,Camembert Pierrot,4
11060,FRANS,Original Frankfurter grüne Soße,10
11061,GREAL,Camembert Pierrot,15
11062,REGGC,Outback Lager,12
11062,REGGC,Perth Pasties,10
11063,HUNGO,Boston Crab Meat,40
11063,HUNGO,Jack's New England Clam Chowder,30
11063,HUNGO,Sasquatch Ale,30
11064,SAVEA,Alice Mutton,77
11064,SAVEA,Jack's New England Clam Chowder,12
11064,SAVEA,Pâté chinois,4
11064,SAVEA,Perth Pasties,25
11064,SAVEA,Scottish Longbreads,55
11065,LILAS,Nord-Ost Matjeshering,4
11065,LILAS,Tourtière,20
11066,WHITC,Pavlova,3
11066,WHITC,Sasquatch Ale,35
11066,WHITC,Teatime Chocolate Biscuits,42
11067,DRACD,Jack's New England Clam Chowder,9
11068,QUEEN,Ipoh Coffee,36
11068,QUEEN,Original Frankfurter grüne Soße,28
11068,QUEEN,Rössle Sauerkraut,8
11069,TORTU,Chartreuse verte,20
11070,LEHMS,Chai,40
11070,LEHMS,Chang,20
11070,LEHMS,Gorgonzola Telino,20
11070,LEHMS,Pavlova,30
11071,LILAS,Konbu,10
11071,LILAS,Uncle Bob's Organic Dried Pears,15
11072,ERNSH,Chang,8
11072,ERNSH,Jack's New England Clam Chowder,40
11072,ERNSH,Valkoinen suklaa,22
11072,ERNSH,Wimmers gute Semmelknödel,130
11073,PERIC,Guaraná Fantástica,20
11073,PERIC,Queso Cabrales,10
11074,SIMOB,Pavlova,14
11075,RICSU,Chang,10
11075,RICSU,Lakkalikööri,2
11075,RICSU,Spegesild,30
11076,BONAP,Grandma's Boysenberry Spread,20
11076,BONAP,Teatime Chocolate Biscuits,10
11076,BONAP,Tofu,20
11077,RATTC,Aniseed Syrup,4
11077,RATTC,Camembert Pierrot,2
11077,RATTC,Chang,24
11077,RATTC,Chartreuse verte,2
11077,RATTC,Chef Anton's Cajun Seasoning,1
11077,RATTC,Filo Mix,2
11077,RATTC,Grandma's Boysenberry Spread,1
11077,RATTC,Ikura,1
11077,RATTC,Jack's New England Clam Chowder,3
11077,RATTC,Konbu,4
11077,RATTC,Louisiana Hot Spiced Okra,1
11077,RATTC,Mascarpone Fabioli,1
11077,RATTC,Northwoods Cranberry Sauce,2
11077,RATTC,Original Frankfurter grüne Soße,2
11077,RATTC,Pâté chinois,2
11077,RATTC,Pavlova,2
11077,RATTC,Queso Manchego La Pastora,2
11077,RATTC,Rhönbräu Klosterbier,4
11077,RATTC,Röd Kaviar,2
11077,RATTC,Sir Rodney's Marmalade,1
11077,RATTC,Spegesild,3
11077,RATTC,Tofu,1
11077,RATTC,Tunnbröd,2
11077,RATTC,Uncle Bob's Organic Dried Pears,1
11077,RATTC,Wimmers gute Semmelknödel,2
